Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,124910,60635,67826,330682
Total Cash,124910,60635,67826,330682
Net Receivables,116804,56491,56757,65834
Inventory,36337,15355,20335,13905
Other Current Assets,6049,5228,3376,8081
Total Current Assets,306004,209377,232426,472258
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1656230,1160283,1343459,1512107
Accumulated Depreciation,-1079669,-692839,-703770,-690915
Net property plant and equipment,576561,467444,639689,821192
Goodwill,97155,9144,9144,9144
Intangible Assets,23608,24850,28832,34297
Other long-term assets,81,80,82,10820
Total non-current assets,1069876,805272,991150,1038489
Total Assets,1375894,1014648,1223576,1510747
Liabilities,,,,
Current Liabilities,,,,
Current Debt,83960,125729,125276,159735
Accounts Payable,26670,15703,16898,13058
Other Current Liabilities,849,311,1300,270
Total Current Liabilities,174232,166360,165439,193755
Non-current liabilities,,,,
Long Term Debt,7597,55456,174099,290353
Deferred taxes liabilities,23648,25142,21364,20125
Other long-term liabilities,1151,582,663,215
Total non-current liabilities,94289,97979,211557,319043
Total Liabilities,268521,264339,376996,512798
Stockholders' Equity,,,,
Common Stock,1089379,688319,688319,688319
Total stockholders' equity,1107373,750309,846580,997949
Total liabilities and stockholders' equity,1375894,1014648,1223576,1510747
