Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,23180000,22650000,19780000,16981000
Cost of Revenue,17334000,16709000,14744000,12804000
Gross Profit,5845000,5940000,5036000,4176000
Total Operating Expenses,3655000,3611000,3436000,3237000
Operating Income or Loss,2190000,2329000,1600000,940000
Interest Expense,4000,4000,5000,8000
Income Before Tax,2361000,2501000,1628000,1104000
Income Tax Expense,756000,796000,515000,380000
Income from Continuing Operations,1605000,1705000,1113000,724000
Net Income,1608000,1708000,1116000,730000
Net Income available to common shareholders,1608000,1708000,1116000,730000
Basic EPS,-,158.12,102.59,66.43
Diluted EPS,-,156.77,101.95,66.39
Basic Average Shares,-,10808,10885,10991
Diluted Average Shares,-,10895,10947,10996
