Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,27.3B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,121.07
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.71
52-Week Change 3,-38.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.20
52 Week Low 3,3.56
50-Day Moving Average 3,14.19
200-Day Moving Average 3,22.28
Avg Vol (3 month) 3,140.8k
Avg Vol (10 day) 3,96.9k
Shares Outstanding 5,
Float,375.31M
% Held by Insiders 1,0.00%
% Held by Institutions 1,16.80%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.9
Forward Annual Dividend Yield 4,12.20%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Jan 14, 2020"
Ex-Dividend Date 4,"Dec 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,77.06%
Operating Margin (ttm),77.90%
Return on Assets (ttm),0.90%
Return on Equity (ttm),10.21%
Revenue (ttm),225.46M
Revenue Per Share (ttm),1.02
Quarterly Revenue Growth (yoy),207.50%
Gross Profit (ttm),211.99M
EBITDA,
Net Income Avi to Common (ttm),144.84M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),582.00%
Total Cash (mrq),134.64M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),21.11B
Total Debt/Equity (mrq),957.40
Current Ratio (mrq),6.61
Book Value Per Share (mrq),
Operating Cash Flow (ttm),35.1M
Levered Free Cash Flow (ttm),
