Attribute,Value
Market Cap (intraday) 5,18.23B
Enterprise Value 3,18.23B
Trailing P/E,17.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),17.53
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.56
52-Week Change 3,-17.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.750
52 Week Low 3,10.020
50-Day Moving Average 3,12.250
200-Day Moving Average 3,16.307
Avg Vol (3 month) 3,666.11k
Avg Vol (10 day) 3,181.46k
Shares Outstanding 5,1.46B
Float,379.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,2.03%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.30%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,31.73%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,8.75%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.67%
Return on Equity (ttm),13.92%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),1.19B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.713
Quarterly Earnings Growth (yoy),266.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),87.93
Current Ratio (mrq),1.18
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
