Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,58878000,51003000,48213000
Other Short Term Investments,20089000,23333000,25017000
Total Cash,78967000,74336000,73230000
Net Receivables,132348000,130370000,115473000
Inventory,28907000,25577000,24045000
Other Current Assets,58025000,42430000,37424000
Total Current Assets,298325000,272792000,250194000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,34488000,34857000,36365000
Goodwill,4233000,4470000,3899000
Intangible Assets,8937000,10538000,12560000
Other long-term assets,2685000,2796000,2773000
Total non-current assets,80611000,81090000,82929000
Total Assets,378936000,353882000,333123000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,53901000,48572000,48222000
Other Current Liabilities,45679000,44936000,40912000
Total Current Liabilities,135403000,125929000,121624000
Non-current liabilities,,,
Deferred taxes liabilities,341000,324000,327000
Other long-term liabilities,3000,2000,3000
Total non-current liabilities,18428000,17103000,15798000
Total Liabilities,153831000,143032000,137422000
Stockholders' Equity,,,
Common Stock,21763000,21763000,21763000
Retained Earnings,174460000,160544000,146537000
Total stockholders' equity,220701000,206569000,192175000
Total liabilities and stockholders' equity,378936000,353882000,333123000
