Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,14095000,-35220000,7847000,8399000
Depreciation & amortization,-,62458000,59941000,57112000
Change in working capital,-,-11979000,-15538000,9144000
Inventory,-,-11821000,-6808000,5884000
Other working capital,-,59760000,44944000,87087000
Other non-cash items,-,33545000,8491000,10520000
Net cash provided by operating activites,-,59760000,44944000,87087000
Acquisitions net,-,-90000,-6890000,-31432000
Purchases of investments,-,-1294000,-1493000,-18210000
Sales/Maturities of investments,-,22559000,10319000,15391000
Other investing activites,-,-68067000,-64703000,-31060000
Net cash used for investing activites,-,-47461000,-62731000,-65278000
Net change in cash,-,4443000,-31641000,-27450000
Cash at beginning of period,-,59003000,90514000,112510000
Cash at end of period,-,63455000,59003000,90514000
Operating Cash Flow,-,59760000,44944000,87087000
Free Cash Flow,-,59760000,44944000,87087000
