Attribute,Value
Market Cap (intraday) 5,59.65B
Enterprise Value 3,124.32B
Trailing P/E,7.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,5.30
Beta (5Y Monthly),1.43
52-Week Change 3,-68.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1502.00
52 Week Low 3,348.00
50-Day Moving Average 3,516.68
200-Day Moving Average 3,966.23
Avg Vol (3 month) 3,2.27M
Avg Vol (10 day) 3,2.52M
Shares Outstanding 5,125.84M
Float,104.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27
Forward Annual Dividend Yield 4,5.97%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,5.31%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,36.22%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.31%
Operating Margin (ttm),3.51%
Return on Assets (ttm),3.77%
Return on Equity (ttm),14.76%
Revenue (ttm),361.25B
Revenue Per Share (ttm),2875.42
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),70.78B
EBITDA,23.43B
Net Income Avi to Common (ttm),8.34B
Diluted EPS (ttm),66.26
Quarterly Earnings Growth (yoy),39.40%
Total Cash (mrq),40.25B
Total Cash Per Share (mrq),319.82
Total Debt (mrq),103.51B
Total Debt/Equity (mrq),159.26
Current Ratio (mrq),1.25
Book Value Per Share (mrq),483.42
Operating Cash Flow (ttm),22.56B
Levered Free Cash Flow (ttm),9.48B
