Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2390035000,2310756000,2173385000,1839987000
Cost of Revenue,1114431000,1141594000,1159102000,979110000
Gross Profit,1275604000,1169162000,1014283000,860876000
Selling General and Administrative,1026690000,947041000,817233000,-
Total Operating Expenses,1032425000,946072000,822488000,733669000
Operating Income or Loss,243179000,223090000,191795000,127207000
Interest Expense,2348000,374000,1102000,873000
Income Before Tax,267976000,239814000,199228000,149260000
Income Tax Expense,71868000,64433000,46898000,63197000
Income from Continuing Operations,196108000,175381000,152329000,86063000
Net Income,194741000,174280000,151667000,85422000
Net Income available to common shareholders,194741000,174280000,151667000,85422000
Basic EPS,-,104.31,90.79,50.84
Diluted EPS,-,104.11,90.60,50.76
Basic Average Shares,-,1670820,1670462,1680330
Diluted Average Shares,-,1673997,1673997,1682971
