Attribute,Value
Market Cap (intraday) 5,32.92B
Enterprise Value 3,17.63B
Trailing P/E,8.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,3.01
Beta (5Y Monthly),1.57
52-Week Change 3,-42.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1373.00
52 Week Low 3,544.00
50-Day Moving Average 3,745.62
200-Day Moving Average 3,1110.42
Avg Vol (3 month) 3,260.35k
Avg Vol (10 day) 3,301.12k
Shares Outstanding 5,47.85M
Float,43.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,6.48%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,6.19%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,43.14%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 29, 2015"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.99%
Operating Margin (ttm),6.95%
Return on Assets (ttm),7.80%
Return on Equity (ttm),14.76%
Revenue (ttm),81.68B
Revenue Per Share (ttm),1714.34
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),15.41B
EBITDA,5.86B
Net Income Avi to Common (ttm),4.07B
Diluted EPS (ttm),85.51
Quarterly Earnings Growth (yoy),-33.90%
Total Cash (mrq),14.79B
Total Cash Per Share (mrq),311.19
Total Debt (mrq),146M
Total Debt/Equity (mrq),0.52
Current Ratio (mrq),2.19
Book Value Per Share (mrq),594.80
Operating Cash Flow (ttm),-906M
Levered Free Cash Flow (ttm),-370.38M
