Attribute,Value
Market Cap (intraday) 5,48.81M
Enterprise Value 3,298.71M
Trailing P/E,
Forward P/E 1,-1.62
PEG Ratio (5 yr expected) 1,-0.10
Price/Sales (ttm),0.32
Price/Book (mrq),
Enterprise Value/Revenue 3,1.95
Enterprise Value/EBITDA 6,12.77
Beta (5Y Monthly),1.25
52-Week Change 3,-72.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.7000
52 Week Low 3,1.8700
50-Day Moving Average 3,3.7774
200-Day Moving Average 3,6.0425
Avg Vol (3 month) 3,18.32k
Avg Vol (10 day) 3,47.53k
Shares Outstanding 5,22.23M
Float,10.76M
% Held by Insiders 1,7.37%
% Held by Institutions 1,82.88%
"Shares Short (Mar 30, 2020) 4",83.18k
"Short Ratio (Mar 30, 2020) 4",4.2
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.36%
"Shares Short (prior month Feb 27, 2020) 4",124.8k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-24.12%
Operating Margin (ttm),-1.43%
Return on Assets (ttm),-0.54%
Return on Equity (ttm),
Revenue (ttm),153.4M
Revenue Per Share (ttm),7.01
Quarterly Revenue Growth (yoy),116.60%
Gross Profit (ttm),117.3M
EBITDA,23.4M
Net Income Avi to Common (ttm),-37M
Diluted EPS (ttm),-1.6900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.1M
Total Cash Per Share (mrq),1.26
Total Debt (mrq),282M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.22
Book Value Per Share (mrq),-2.23
Operating Cash Flow (ttm),30.7M
Levered Free Cash Flow (ttm),1.73M
