Attribute,Value
Market Cap (intraday) 5,126.53M
Enterprise Value 3,130.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),154.55
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,11.98
Beta (5Y Monthly),0.41
52-Week Change 3,-10.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,150.00
52 Week Low 3,100.00
50-Day Moving Average 3,115.16
200-Day Moving Average 3,129.30
Avg Vol (3 month) 3,121.99k
Avg Vol (10 day) 3,35.95k
Shares Outstanding 5,106.33M
Float,94.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.91
Payout Ratio 4,87.44%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.57%
Operating Margin (ttm),5.05%
Return on Assets (ttm),3.79%
Return on Equity (ttm),5.70%
Revenue (ttm),166.77M
Revenue Per Share (ttm),1.56
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),107.56M
EBITDA,10.93M
Net Income Avi to Common (ttm),4.83M
Diluted EPS (ttm),-0.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.55M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),12.13M
Total Debt/Equity (mrq),14.72
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.77
Operating Cash Flow (ttm),12.73M
Levered Free Cash Flow (ttm),10.69M
