Attribute,Value
Market Cap (intraday) 5,44.03M
Enterprise Value 3,30.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.58
Price/Book (mrq),2.83
Enterprise Value/Revenue 3,1.79
Enterprise Value/EBITDA 6,-1.23
Beta (5Y Monthly),0.79
52-Week Change 3,"12,950.00%"
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.18
52 Week Low 3,0.06
50-Day Moving Average 3,6.71
200-Day Moving Average 3,1.37
Avg Vol (3 month) 3,396.91k
Avg Vol (10 day) 3,4.36k
Shares Outstanding 5,5.91M
Float,3.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Mar 02, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-34.08%
Operating Margin (ttm),-150.55%
Return on Assets (ttm),-55.53%
Return on Equity (ttm),-33.40%
Revenue (ttm),17.08M
Revenue Per Share (ttm),2.89
Quarterly Revenue Growth (yoy),-50.20%
Gross Profit (ttm),8M
EBITDA,-24.87M
Net Income Avi to Common (ttm),-5.82M
Diluted EPS (ttm),-0.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.11M
Total Cash Per Share (mrq),2.72
Total Debt (mrq),2.62M
Total Debt/Equity (mrq),16.85
Current Ratio (mrq),2.82
Book Value Per Share (mrq),2.63
Operating Cash Flow (ttm),-22.87M
Levered Free Cash Flow (ttm),10.61M
