Breakdown,ttm,12/31/2019,3/31/2019,3/31/2018,3/31/2017
Net Income,361.876,-19689,944.458,856.407,-0.06
Depreciation & amortization,89,89,-,-,-
Stock based compensation,1304,1304,-,-,-
Change in working capital,2346,664,1534,-67.148,2.254
Accounts receivable,-100,-100,-,-,-
Inventory,5,5,-,-,-
Accounts Payable,1337,1337,-,-,2.254
Other working capital,-405.778,-18001,-444.455,-373.391,2.194
Other non-cash items,-3003,414,-2863,-1208,-
Net cash provided by operating activites,-405.778,-17791,-444.455,-373.391,2.194
Investments in property plant and equipment,-210,-210,-,-,-
Purchases of investments,-,-,0,-145187,-
Other investing activites,-,-,136915,-145187,-
Net cash used for investing activites,-210,-210,136915,-145187,-
Debt repayment,-516,-516,-,-,-
Common stock issued,19802,19802,0,146488,0
Common stock repurchased,-,-,-136915,-,-
Other financing activites,1802,1802,25,-501.667,6.365
Net cash used privided by (used for) financing activities,-136879,28622,-136890,145986,6.365
Net change in cash,-370.278,10621,-419.455,424.942,8.559
Cash at beginning of period,385.56,4753,449.942,25,16.441
Cash at end of period,15.282,15374,30.487,449.942,25
Operating Cash Flow,-405.778,-17791,-444.455,-373.391,2.194
Capital Expenditure,-210,-210,-,-,-
Free Cash Flow,-405.778,-18001,-444.455,-373.391,2.194
