Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,257189000,257189000,300326000,282447000,239411000
Cost of Revenue,202622000,202622000,233234000,211787000,187903000
Gross Profit,54566000,54566000,67092000,70659000,51508000
Total Operating Expenses,38629000,38629000,42226000,38457000,31937000
Operating Income or Loss,15937000,15937000,24866000,32202000,19571000
Interest Expense,695000,695000,1630000,700000,1097000
Income Before Tax,-19268000,-19268000,25428000,32632000,15202000
Income Tax Expense,13969000,13969000,9741000,4944000,9526000
Income from Continuing Operations,-33237000,-33237000,15687000,27688000,5676000
Net Income,-33669000,-33669000,15199000,27184000,4968000
Net Income available to common shareholders,-33669000,-33669000,15199000,27184000,4968000
Basic EPS,-,-,154.26,273.29,49.95
Diluted EPS,-,-,154.26,273.29,49.95
Basic Average Shares,-,-,98536,99472,99474
Diluted Average Shares,-,-,98536,99472,99474
