Attribute,Value
Market Cap (intraday) 5,2.02B
Enterprise Value 3,6.56B
Trailing P/E,4.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-29.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1000.00
52 Week Low 3,457.00
50-Day Moving Average 3,560.41
200-Day Moving Average 3,747.97
Avg Vol (3 month) 3,35.72k
Avg Vol (10 day) 3,5.15k
Shares Outstanding 5,3.93M
Float,1.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,8.61%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,7.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,51.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.64%
Operating Margin (ttm),6.02%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),12.4B
Revenue Per Share (ttm),3201.57
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.55B
EBITDA,
Net Income Avi to Common (ttm),451M
Diluted EPS (ttm),116.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.15B
Total Cash Per Share (mrq),802.84
Total Debt (mrq),7.72B
Total Debt/Equity (mrq),143.45
Current Ratio (mrq),2.67
Book Value Per Share (mrq),1371.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
