Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,261,569,502,622
Total Cash,261,569,502,622
Net Receivables,16651,15357,19974,20290
Other Current Assets,517,690,96,243
Total Current Assets,17429,16616,21634,22275
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,104787,69176,77282,74900
Accumulated Depreciation,-31976,-28265,-28977,-23878
Net property plant and equipment,72811,40911,48305,51022
Equity and other investments,4329,3648,2237,-
Goodwill,10598,10598,10598,10598
Other long-term assets,486,1271,1394,1781
Total non-current assets,88224,64528,70634,71501
Total Assets,105653,81144,92268,93776
Liabilities,,,,
Current Liabilities,,,,
Current Debt,132100,-,-,-
Accounts Payable,5593,3177,7960,6201
Accrued liabilities,4461,4089,6684,10201
Deferred revenues,-,248,1222,702
Other Current Liabilities,5026,5011,8098,11102
Total Current Liabilities,155812,8188,16058,17303
Non-current liabilities,,,,
Long Term Debt,-,142025,134875,136927
Other long-term liabilities,2500,3385,4181,96
Total non-current liabilities,25588,145410,139056,140639
Total Liabilities,181400,153598,155114,157942
Stockholders' Equity,,,,
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,105653,81144,92268,93776
