Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,124528000,134608000,120443000,102681000
Depreciation & amortization,87201000,83618000,83106000,81447000
Change in working capital,57245000,98634000,59798000,41067000
Inventory,93570000,132337000,86614000,84853000
Other working capital,-46802000,60866000,3768000,-106844000
Other non-cash items,-22302000,32404000,24536000,-43233000
Net cash provided by operating activites,248792000,345954000,293338000,168527000
Investments in property plant and equipment,-295594000,-285088000,-289570000,-275371000
Acquisitions net,-,-10899000,-7154000,-55705000
Purchases of investments,-19767000,-12352000,-30250000,-19106000
Sales/Maturities of investments,14843000,24476000,24990000,11461000
Other investing activites,-10246000,-7284000,-1166000,-279000
Net cash used for investing activites,-304070000,-271083000,-286841000,-327292000
Net change in cash,-48741000,-119398000,43517000,-168830000
Cash at beginning of period,259108000,286859000,243341000,412392000
Cash at end of period,215046000,179308000,286859000,243341000
Operating Cash Flow,248792000,345954000,293338000,168527000
Capital Expenditure,-295594000,-285088000,-289570000,-275371000
Free Cash Flow,-46802000,60866000,3768000,-106844000
