Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2172,466.642,624.251,2777
Other Short Term Investments,300,-,-,-
Total Cash,2472,466.642,624.251,2777
Net Receivables,63.362,50.199,42.466,15.78
Inventory,-,29.641,7.732,-
Other Current Assets,-,13.508,-,-
Total Current Assets,2593,710.75,1182,3141
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,619.574,724.614,710.357,-
Accumulated Depreciation,-444.632,-353.335,-159.207,-
Net property plant and equipment,174.942,371.279,551.15,-
Equity and other investments,54.362,-,13.167,48.292
Goodwill,533.153,-,-,-
Intangible Assets,41.527,108.374,301.95,1135
Total non-current assets,803.984,479.653,869.134,1199
Total Assets,3397,1190,2051,4340
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30.543,29.264,22.015,12.161
Accounts Payable,88.129,1.92,173.269,152.32
Deferred revenues,30,-,-,20.745
Other Current Liabilities,425,-,-,-
Total Current Liabilities,749.189,217.704,268.278,225.389
Non-current liabilities,,,,
Long Term Debt,-,39.823,47.775,-
Deferred taxes liabilities,-,-,-,306.047
Total non-current liabilities,0,39.823,47.775,306.047
Total Liabilities,749.189,257.527,316.053,531.436
Stockholders' Equity,,,,
Common Stock,9380,6215,5143,3936
Retained Earnings,-7164,-6239,-4001,-434.078
Accumulated other comprehensive income,432.391,957.168,592.871,306.5
Total stockholders' equity,2648,932.876,1735,3809
Total liabilities and stockholders' equity,3397,1190,2051,4340
