Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,104034,104034,79948,27902,2622
Selling General and Administrative,10896,10896,10816,4842,463
Total Operating Expenses,114930,114930,90764,32744,3085
Operating Income or Loss,-114930,-114930,-90764,-32744,-3085
Income Before Tax,-111825,-111825,-88960,-32744,-3085
Income from Continuing Operations,-111825,-111825,-88960,-32744,-3085
Net Income,-111825,-111825,-88960,-32744,-3085
Net Income available to common shareholders,-111825,-111825,-88960,-32744,-3085
Basic EPS,-,-,-3.64,-2.31,-0.11
Diluted EPS,-,-,-3.64,-2.31,-0.11
Basic Average Shares,-,-,24462,14169,26890
Diluted Average Shares,-,-,24462,14169,26890
