Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,213351,310239,407250,193945
Depreciation & amortization,-,106236,95210,83055
Change in working capital,-,9379,-25636,10326
Inventory,-,-219,-173,-121
Other working capital,381589,399845,280088,272284
Other non-cash items,-,24326,18406,10581
Net cash provided by operating activites,396546,408833,297747,280659
Investments in property plant and equipment,-14957,-8988,-17659,-8375
Acquisitions net,0,-38191,-1020074,0
Purchases of investments,-,-,0,-1115
Sales/Maturities of investments,-,-,0,124868
Other investing activites,-,-,446587,-446587
Net cash used for investing activites,5539,-48999,-607372,-1149284
Net change in cash,-336695,-315407,464446,-628796
Cash at beginning of period,960070,901914,434826,1065431
Cash at end of period,623375,583248,901914,434826
Operating Cash Flow,396546,408833,297747,280659
Capital Expenditure,-14957,-8988,-17659,-8375
Free Cash Flow,381589,399845,280088,272284
