Attribute,Value
Market Cap (intraday) 5,12.74M
Enterprise Value 3,9.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,-1.49
Beta (5Y Monthly),0.28
52-Week Change 3,-74.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4480
52 Week Low 3,0.0690
50-Day Moving Average 3,0.0984
200-Day Moving Average 3,0.2470
Avg Vol (3 month) 3,628.52k
Avg Vol (10 day) 3,211.02k
Shares Outstanding 5,141.59M
Float,103.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,14.44%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 22, 2016"
Last Split Factor 2,10:1
Last Split Date 3,"Dec 03, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-38.62%
Operating Margin (ttm),-54.11%
Return on Assets (ttm),-31.99%
Return on Equity (ttm),-53.04%
Revenue (ttm),10.67M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),86.60%
Gross Profit (ttm),3.74M
EBITDA,-6.5M
Net Income Avi to Common (ttm),-4.12M
Diluted EPS (ttm),-0.0330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.04M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),1.98M
Total Debt/Equity (mrq),20.47
Current Ratio (mrq),3.88
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-1.42M
Levered Free Cash Flow (ttm),-3.9M
