Attribute,Value
Market Cap (intraday) 5,180.92M
Enterprise Value 3,1.71B
Trailing P/E,5.89
Forward P/E 1,2.37
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,2.86
Enterprise Value/EBITDA 6,10.24
Beta (5Y Monthly),
52-Week Change 3,-58.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.84
52 Week Low 3,6.31
50-Day Moving Average 3,12.34
200-Day Moving Average 3,17.83
Avg Vol (3 month) 3,89.67k
Avg Vol (10 day) 3,210.22k
Shares Outstanding 5,27M
Float,17.11M
% Held by Insiders 1,11.71%
% Held by Institutions 1,68.52%
"Shares Short (Mar 30, 2020) 4",838.74k
"Short Ratio (Mar 30, 2020) 4",10.31
"Short % of Float (Mar 30, 2020) 4",5.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.11%
"Shares Short (prior month Feb 27, 2020) 4",773.26k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.29%
Operating Margin (ttm),26.37%
Return on Assets (ttm),5.01%
Return on Equity (ttm),14.75%
Revenue (ttm),598.53M
Revenue Per Share (ttm),64.03
Quarterly Revenue Growth (yoy),19.00%
Gross Profit (ttm),517.75M
EBITDA,167.06M
Net Income Avi to Common (ttm),4.26M
Diluted EPS (ttm),1.14
Quarterly Earnings Growth (yoy),-8.30%
Total Cash (mrq),72.18M
Total Cash Per Share (mrq),2.67
Total Debt (mrq),1.6B
Total Debt/Equity (mrq),327.88
Current Ratio (mrq),31.65
Book Value Per Share (mrq),17.08
Operating Cash Flow (ttm),218.37M
Levered Free Cash Flow (ttm),-318.32M
