Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,119134,119134,157692,49768,-180291
Depreciation & amortization,330094,330094,355876,295422,366570
Deferred income taxes,-742,-742,2734,-483,-
Stock based compensation,4184,4184,7083,4280,3510
Change in working capital,-274210,-274210,-361540,-267922,-353583
Accounts receivable,2356,2356,-16461,1555,-18142
Accounts Payable,11892,11892,-8597,-1264,2601
Other working capital,155229,155229,86283,66210,5544
Other non-cash items,-,-,3783,23137,-
Net cash provided by operating activites,179652,179652,110866,91115,35111
Investments in property plant and equipment,-24423,-24423,-24583,-24905,-29567
Other investing activites,-,-24375,-24540,-24742,-29356
Net cash used for investing activites,-24375,-24375,76184,-28824,-29356
Debt repayment,-176010,-176010,-275638,-61774,-542056
Common stock issued,-,-,-,-,0
Other financing activites,-2079,-2079,-12376,-274,-21647
Net cash used privided by (used for) financing activities,-178089,-178089,-182362,-58154,-22743
Net change in cash,-25410,-25410,3283,14297,-18220
Cash at beginning of period,62031,62031,58748,40606,61679
Cash at end of period,36621,36621,62031,54903,43459
Operating Cash Flow,179652,179652,110866,91115,35111
Capital Expenditure,-24423,-24423,-24583,-24905,-29567
Free Cash Flow,155229,155229,86283,66210,5544
