Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,41300,41900,54700,56400
Depreciation & amortization,72100,36000,34900,31600
Stock based compensation,400,300,400,1000
Change in working capital,28200,-7700,-14000,-16500
Inventory,4800,11900,-4400,-33200
Other working capital,106800,43000,42100,37700
Other non-cash items,1800,-3000,-1000,-800
Net cash provided by operating activites,138300,72400,79100,72100
Investments in property plant and equipment,-31500,-29400,-37000,-34400
Acquisitions net,-,0,-5100,-18000
Purchases of investments,0,-500,-3500,-4100
Other investing activites,-,-,-,0
Net cash used for investing activites,-31500,-29900,-45600,-56500
Net change in cash,1700,-14900,9400,8900
Cash at beginning of period,2500,7500,-1900,-10800
Cash at end of period,4200,-7400,7500,-1900
Operating Cash Flow,138300,72400,79100,72100
Capital Expenditure,-31500,-29400,-37000,-34400
Free Cash Flow,106800,43000,42100,37700
