Attribute,Value
Market Cap (intraday) 5,5.58B
Enterprise Value 3,6.51B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),5.53
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,25.46
Beta (5Y Monthly),0.94
52-Week Change 3,-15.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,217.00
52 Week Low 3,82.00
50-Day Moving Average 3,102.85
200-Day Moving Average 3,139.23
Avg Vol (3 month) 3,261.17k
Avg Vol (10 day) 3,74.18k
Shares Outstanding 5,53.64M
Float,8.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-42.26%
Operating Margin (ttm),-1.81%
Return on Assets (ttm),-1.12%
Return on Equity (ttm),-191.63%
Revenue (ttm),5.79B
Revenue Per Share (ttm),129.99
Quarterly Revenue Growth (yoy),30.80%
Gross Profit (ttm),4.47B
EBITDA,255.5M
Net Income Avi to Common (ttm),-2.45B
Diluted EPS (ttm),-54.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.18B
Total Cash Per Share (mrq),21.98
Total Debt (mrq),2.05B
Total Debt/Equity (mrq),203.67
Current Ratio (mrq),1.00
Book Value Per Share (mrq),18.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
