Attribute,Value
Market Cap (intraday) 5,300.78B
Enterprise Value 3,269.82B
Trailing P/E,27.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.87
Price/Book (mrq),3.34
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,13.89
Beta (5Y Monthly),1.05
52-Week Change 3,-1.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2258.00
52 Week Low 3,1550.00
50-Day Moving Average 3,1935.65
200-Day Moving Average 3,2073.75
Avg Vol (3 month) 3,3.1M
Avg Vol (10 day) 3,2.3M
Shares Outstanding 5,137.41M
Float,134.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,24.50
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,30.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.48%
Operating Margin (ttm),13.91%
Return on Assets (ttm),7.05%
Return on Equity (ttm),12.77%
Revenue (ttm),104.96B
Revenue Per Share (ttm),764.01
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),50.85B
EBITDA,19.42B
Net Income Avi to Common (ttm),11B
Diluted EPS (ttm),80.06
Quarterly Earnings Growth (yoy),16.50%
Total Cash (mrq),44.37B
Total Cash Per Share (mrq),322.87
Total Debt (mrq),13.38B
Total Debt/Equity (mrq),14.82
Current Ratio (mrq),2.75
Book Value Per Share (mrq),655.71
Operating Cash Flow (ttm),11.91B
Levered Free Cash Flow (ttm),8.95B
