Attribute,Value
Market Cap (intraday) 5,1.53B
Enterprise Value 3,1.8B
Trailing P/E,6.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),7.77
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.10
Beta (5Y Monthly),0.55
52-Week Change 3,-2.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.950
52 Week Low 3,2.800
50-Day Moving Average 3,3.405
200-Day Moving Average 3,3.555
Avg Vol (3 month) 3,506.66k
Avg Vol (10 day) 3,127k
Shares Outstanding 5,450M
Float,112.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,7.51%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,7.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,39.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.24%
Operating Margin (ttm),6.51%
Return on Assets (ttm),7.34%
Return on Equity (ttm),49.37%
Revenue (ttm),4.82B
Revenue Per Share (ttm),10.71
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),599.8M
EBITDA,353.72M
Net Income Avi to Common (ttm),252.28M
Diluted EPS (ttm),0.550
Quarterly Earnings Growth (yoy),3.70%
Total Cash (mrq),502.68M
Total Cash Per Share (mrq),1.12
Total Debt (mrq),632.15M
Total Debt/Equity (mrq),186.83
Current Ratio (mrq),1.21
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),35.79M
Levered Free Cash Flow (ttm),-3M
