Attribute,Value
Market Cap (intraday) 5,42.08M
Enterprise Value 3,94.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,2.08
Enterprise Value/EBITDA 6,458.68
Beta (5Y Monthly),0.25
52-Week Change 3,-15.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3950
52 Week Low 3,0.2700
50-Day Moving Average 3,0.2953
200-Day Moving Average 3,0.3219
Avg Vol (3 month) 3,167.06k
Avg Vol (10 day) 3,12.85k
Shares Outstanding 5,140.26M
Float,108.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,6.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,-41.24%
Operating Margin (ttm),-10.93%
Return on Assets (ttm),-1.23%
Return on Equity (ttm),-13.91%
Revenue (ttm),45.74M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),-54.50%
Gross Profit (ttm),61.3M
EBITDA,207k
Net Income Avi to Common (ttm),-18.86M
Diluted EPS (ttm),-0.1360
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.42M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),55.29M
Total Debt/Equity (mrq),43.26
Current Ratio (mrq),1.17
Book Value Per Share (mrq),0.91
Operating Cash Flow (ttm),-10.43M
Levered Free Cash Flow (ttm),-9.92M
