Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,937.387,860.565,405.702,314.093
Total Cash,937.387,860.565,405.702,314.093
Other Current Assets,15,-,-,-
Total Current Assets,1095,967.398,539.47,314.188
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27876,26114,24670,22540
Accumulated Depreciation,-314.423,-309.201,-304.57,-300.815
Net property plant and equipment,27561,25805,24365,22239
Equity and other investments,68.291,70.641,81.303,12
Other long-term assets,3.147,3.147,17.151,62.584
Total non-current assets,27633,25878,24464,22313
Total Assets,28728,26846,25003,22627
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,33.941,9.513,-
Total Current Liabilities,288.655,258.625,368.949,76.618
Non-current liabilities,,,,
Total non-current liabilities,36.067,20.679,7.429,0
Total Liabilities,324.722,279.304,376.378,76.618
Stockholders' Equity,,,,
Common Stock,57637,55027,52236,49539
Retained Earnings,-29238,-28454,-27603,-29955
Accumulated other comprehensive income,10.876,-,-,2973
Total stockholders' equity,28410,26573,24633,22557
Total liabilities and stockholders' equity,28728,26846,25003,22627
