Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6343382,6932057,5137854,5596624
Other Short Term Investments,48646,49456,16134,36263
Total Cash,6392028,6981513,5153988,5632887
Net Receivables,35817745,30182442,-,-
Inventory,8179158,6379182,5767450,5819255
Other Current Assets,1910192,2648797,1584672,1505177
Total Current Assets,52299123,46330414,40288126,40248784
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6818476,5527522,5536469,5548565
Accumulated Depreciation,-3090602,-2873455,-2756766,-2660881
Net property plant and equipment,3727874,2654067,2779703,2887684
Goodwill,44454,2651,43755,180855
Intangible Assets,794218,368777,480408,602958
Other long-term assets,1415410,1353077,1307528,1425104
Total non-current assets,9702632,7419499,7164573,7688203
Total Assets,62001758,53749914,47452699,47936988
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4339182,5195354,3216975,4809879
Accounts Payable,39294762,32978762,30640503,29450349
Other Current Liabilities,2389087,1611067,1405942,1340958
Total Current Liabilities,46314243,40179941,35550477,35915649
Non-current liabilities,,,,
Long Term Debt,1010775,1011892,474438,1102794
Deferred taxes liabilities,465997,488373,353035,342886
Other long-term liabilities,295392,404305,300137,371354
Total non-current liabilities,3002860,2936299,2103165,2730908
Total Liabilities,49317103,43116240,37653642,38646557
Stockholders' Equity,,,,
Common Stock,1285270,0,1285270,1285270
Retained Earnings,7097316,6961234,6478889,6012672
Total stockholders' equity,12684655,10633674,9799057,9290431
Total liabilities and stockholders' equity,62001758,53749914,47452699,47936988
