Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3986,2020,2331,4472
Total Cash,3986,2020,2331,4472
Net Receivables,31.689,127.726,404.123,34.431
Other Current Assets,341.679,404.304,57.714,22.311
Total Current Assets,5042,2601,3146,4585
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9558,10625,10913,12207
Accumulated Depreciation,-1467,-1341,-1190,-1042
Net property plant and equipment,8090,9284,9722,11165
Equity and other investments,332.672,518.355,718.494,636.971
Total non-current assets,8423,9803,10441,11802
Total Assets,13464,12403,13587,16387
Liabilities,,,,
Current Liabilities,,,,
Current Debt,26.713,25.986,-,-
Accounts Payable,1347,757.823,1131,450.687
Total Current Liabilities,3390,1823,2345,1814
Non-current liabilities,,,,
Long Term Debt,985.597,366.014,392,392
Total non-current liabilities,1009,399.728,458.365,435.641
Total Liabilities,4399,2223,2804,2249
Stockholders' Equity,,,,
Common Stock,48166,44940,42935,42931
Retained Earnings,-40063,-35903,-33585,-29842
Accumulated other comprehensive income,962.21,1142,1433,1045
Total stockholders' equity,9065,10180,10783,14133
Total liabilities and stockholders' equity,13464,12403,13587,16387
