Attribute,Value
Market Cap (intraday) 5,94.49M
Enterprise Value 3,138.31M
Trailing P/E,8.50
Forward P/E 1,9.41
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.23
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,3.26
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.75
52-Week Change 3,-19.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,49.85
52 Week Low 3,24.58
50-Day Moving Average 3,34.15
200-Day Moving Average 3,40.51
Avg Vol (3 month) 3,4.01k
Avg Vol (10 day) 3,2.43k
Shares Outstanding 5,2.83M
Float,2.5M
% Held by Insiders 1,13.04%
% Held by Institutions 1,12.51%
"Shares Short (Mar 30, 2020) 4",2.85k
"Short Ratio (Mar 30, 2020) 4",0.64
"Short % of Float (Mar 30, 2020) 4",0.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",1.23k
Forward Annual Dividend Rate 4,1.16
Forward Annual Dividend Yield 4,3.45%
Trailing Annual Dividend Rate 3,1.13
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,3.03
Payout Ratio 4,28.50%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.26%
Operating Margin (ttm),35.34%
Return on Assets (ttm),1.00%
Return on Equity (ttm),10.26%
Revenue (ttm),42.41M
Revenue Per Share (ttm),15.24
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),42.41M
EBITDA,
Net Income Avi to Common (ttm),10.98M
Diluted EPS (ttm),3.93
Quarterly Earnings Growth (yoy),17.30%
Total Cash (mrq),27.64M
Total Cash Per Share (mrq),9.91
Total Debt (mrq),72.6M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),40.79
Operating Cash Flow (ttm),14.33M
Levered Free Cash Flow (ttm),
