Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-47664,-47664,-41789,-31127
Depreciation & amortization,3342,3342,1764,1188
Stock based compensation,3161,3161,855,141
Change in working capital,-8828,-8828,38061,4650
Accounts Payable,-,-,109,1968
Other working capital,-52205,-52205,-286,-26723
Other non-cash items,-,-,2121,-
Net cash provided by operating activites,-49616,-49616,1213,-25148
Investments in property plant and equipment,-2589,-2589,-1499,-1575
Purchases of investments,-172266,-172266,-,0
Sales/Maturities of investments,66690,66690,-,0
Other investing activites,6000,6000,-,-
Net cash used for investing activites,-101969,-101969,-1339,-1575
Common stock issued,-,-,420,74
Other financing activites,-1602,-1602,-,-
Net cash used privided by (used for) financing activities,98658,98658,60847,22662
Net change in cash,-52927,-52927,60721,-4061
Cash at beginning of period,69800,69800,9079,13140
Cash at end of period,16873,16873,69800,9079
Operating Cash Flow,-49616,-49616,1213,-25148
Capital Expenditure,-2589,-2589,-1499,-1575
Free Cash Flow,-52205,-52205,-286,-26723
