Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7056000,6626000,11868000
Other Short Term Investments,126000,-,1871000
Total Cash,7182000,6626000,13739000
Net Receivables,8359000,8978000,8168000
Inventory,183000,190000,142000
Other Current Assets,4049000,2878000,3701000
Total Current Assets,19773000,19631000,26689000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28762000,29412000,26125000
Net property plant and equipment,28764000,29413000,26126000
Intangible Assets,144000,190000,208000
Other long-term assets,969000,906000,809000
Total non-current assets,109416000,109734000,92769000
Total Assets,129192000,129367000,119461000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,565000,843000,487000
Other Current Liabilities,3220000,3273000,2696000
Total Current Liabilities,8957000,11028000,11460000
Non-current liabilities,,,
Deferred taxes liabilities,157000,1201000,326000
Other long-term liabilities,794000,839000,864000
Total non-current liabilities,951000,2097000,1485000
Total Liabilities,9908000,13125000,12945000
Stockholders' Equity,,,
Common Stock,41389000,41175000,40937000
Retained Earnings,80404000,73269000,66159000
Total stockholders' equity,119285000,116242000,106516000
Total liabilities and stockholders' equity,129192000,129367000,119461000
