Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1118,-1279,-1057,-2025,-543.953
Other working capital,-647.757,-634.483,-38.049,128.915,-15.333
Net cash provided by operating activites,-,-,-,129.038,-14.226
Investments in property plant and equipment,-,-4.714,-1.446,-0.123,-1.107
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,1413,-,0,0
Net cash used for investing activites,-,1408,-1.446,-0.123,-1.107
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-,-,-46.686
Dividends Paid,-,-0.225,-133.879,0,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-,-0.225,-133.879,-,-46.686
Net change in cash,-697.982,778.292,-171.928,128.915,-62.019
Cash at beginning of period,1055,35.775,207.703,78.788,140.807
Cash at end of period,357.459,814.067,35.775,207.703,78.788
Operating Cash Flow,-,-,-,129.038,-14.226
Capital Expenditure,-,-4.714,-1.446,-0.123,-1.107
Free Cash Flow,-647.757,-634.483,-38.049,128.915,-15.333
