Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,32002,29228,21745,15079,35102
Cost of Revenue,19180,17449,12418,8090,18421
Gross Profit,12822,11779,9327,6989,16681
Selling General and Administrative,6009,5796,5387,4849,9870
Total Operating Expenses,9317,8902,7123,5982,13711
Operating Income or Loss,3505,2877,2204,1007,2970
Interest Expense,1439,1284,868,181,3779
Total Other Income/Expenses Net,-8327,-9655,-1604,-2366,9756
Income Before Tax,-6186,-7855,101,-813,9764
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6186,-7855,101,-813,9764
Net Income,-6067,-7811,825,409,9540
Net Income available to common shareholders,-6067,-7811,825,409,9540
Basic EPS,-,-0.08,0.01,0.00,0.08
Diluted EPS,-,-0.08,0.01,0.00,0.08
Basic Average Shares,-,96322,100081,102011,113065
Diluted Average Shares,-,96322,100081,102011,113065
