Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,22944,22944,13813,23386,24252
Change in working capital,71417,71417,-97666,-27568,94308
Other working capital,84207,84207,-125883,-46729,59544
Other non-cash items,-1027,-1027,-1093,-500,-
Net cash provided by operating activites,84207,84207,-125883,-46729,59544
Net change in cash,102077,102077,-103725,-43228,98761
Cash at beginning of period,4875,4875,108600,151828,53067
Cash at end of period,106952,106952,4875,108600,151828
Operating Cash Flow,84207,84207,-125883,-46729,59544
Free Cash Flow,84207,84207,-125883,-46729,59544
