Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1548800,1281000,1728900,1264200,1259800
Other working capital,595700,486300,595600,647000,647000
Net cash provided by operating activites,-,-,-,657100,663700
Investments in property plant and equipment,-5800,-6800,-14100,-10100,-16700
Acquisitions net,-,-,-,-256800,-418100
Purchases of investments,-1696400,-2067700,-991400,0,-487700
Sales/Maturities of investments,-,653200,377500,423900,6500
Other investing activites,-,-,-,-139100,-5900
Net cash used for investing activites,-1942600,-1421300,-628000,17900,-921900
Debt repayment,-4974500,-4407300,-2080600,-4070800,-2364000
Common stock issued,-,949200,3800,492300,0
Common stock repurchased,-15600,-9200,-9000,-7400,-20400
Dividends Paid,-529000,-522000,-482800,-408200,-430500
Other financing activites,-,-,-,0,-4600
Net cash used privided by (used for) financing activities,1359900,924700,30400,-671900,263300
Net change in cash,18800,-3500,12100,3100,5100
Cash at beginning of period,36700,33300,21200,18100,13000
Cash at end of period,55500,29800,33300,21200,18100
Operating Cash Flow,-,-,-,657100,663700
Capital Expenditure,-5800,-6800,-14100,-10100,-16700
Free Cash Flow,595700,486300,595600,647000,647000
