Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2881000,2988000,2564000
Total Cash,2881000,2988000,2564000
Net Receivables,4794000,4389000,-
Inventory,3177000,4473000,4176000
Other Current Assets,18000,123000,42000
Total Current Assets,10870000,12066000,11982000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26857000,29665000,29427000
Accumulated Depreciation,-22729000,-22536000,-22301000
Net property plant and equipment,4127000,7130000,7126000
Intangible Assets,-,-,144000
Other long-term assets,27000,41000,55000
Total non-current assets,4437000,7569000,7569000
Total Assets,15309000,19636000,19552000
Liabilities,,,
Current Liabilities,,,
Current Debt,1050000,550000,550000
Accounts Payable,2518000,2706000,2535000
Other Current Liabilities,702000,940000,865000
Total Current Liabilities,4432000,4380000,4255000
Non-current liabilities,,,
Long Term Debt,2000000,2000000,2000000
Deferred taxes liabilities,487000,34000,1000
Other long-term liabilities,467000,506000,527000
Total non-current liabilities,3633000,3279000,3351000
Total Liabilities,8065000,7659000,7606000
Stockholders' Equity,,,
Common Stock,0,0,1855000
Retained Earnings,4897000,9696000,9830000
Total stockholders' equity,6983000,11733000,11721000
Total liabilities and stockholders' equity,15309000,19636000,19552000
