Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4175715,3998131,3585673,3272435
Depreciation & amortization,-,2210187,2433381,2538631
Stock based compensation,-,36085,41662,27586
Change in working capital,-,-609815,339371,-154677
Other working capital,-,2100543,-4363817,-6121363
Other non-cash items,-,534092,530173,236314
Net cash provided by operating activites,-,5259173,6884503,4717271
Investments in property plant and equipment,-,-3158630,-11248320,-10838634
Purchases of investments,-,-,-100000,-
Sales/Maturities of investments,-,351033,182250,-
Other investing activites,-,-40745,-82984,-102539
Net cash used for investing activites,-,-1619799,-11249054,-10939951
Net change in cash,-,8867296,-150889,-9350476
Cash at beginning of period,-,7051250,7202140,16552616
Cash at end of period,-,15918547,7051250,7202140
Operating Cash Flow,-,5259173,6884503,4717271
Capital Expenditure,-,-3158630,-11248320,-10838634
Free Cash Flow,-,2100543,-4363817,-6121363
