Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,7378000,7766000,7480000,6638000,4354000
Depreciation & amortization,2419000,2307000,2301000,2298000,2280000
Change in working capital,3919000,6486000,-4679000,-1595000,4823000
Inventory,-1402000,-2567000,-1787000,-1218000,-28000
Other working capital,9287000,14276000,2825000,4031000,8566000
Other non-cash items,780000,403000,725000,-476000,651000
Net cash provided by operating activites,14174000,16609000,4751000,7457000,12382000
Investments in property plant and equipment,-4887000,-2333000,-1926000,-3426000,-3816000
Purchases of investments,-975000,-1068000,-4099000,-2247000,-980000
Sales/Maturities of investments,669000,509000,4766000,1456000,787000
Other investing activites,219000,83000,168000,185000,-10000
Net cash used for investing activites,-4874000,-2712000,-1024000,-3976000,-3768000
Net change in cash,8051000,11161000,107000,389000,7661000
Cash at beginning of period,17568000,18610000,18503000,18113000,10452000
Cash at end of period,25632000,29771000,18610000,18503000,18113000
Operating Cash Flow,14174000,16609000,4751000,7457000,12382000
Capital Expenditure,-4887000,-2333000,-1926000,-3426000,-3816000
Free Cash Flow,9287000,14276000,2825000,4031000,8566000
