Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,125403000,121142000,117330000,114764000
Cost of Revenue,92657000,88991000,85822000,83985000
Gross Profit,32746000,32150000,31508000,30778000
Selling General and Administrative,-,5255000,5261000,5826000
Total Operating Expenses,28420000,28282000,27846000,25863000
Operating Income or Loss,4326000,3868000,3662000,4916000
Interest Expense,66000,69000,80000,97000
Income Before Tax,3628000,3090000,3319000,2715000
Income Tax Expense,1334000,1159000,1235000,1163000
Income from Continuing Operations,2294000,1931000,2084000,1552000
Net Income,2292000,1930000,2083000,1552000
Net Income available to common shareholders,2292000,1930000,2083000,1552000
Basic EPS,-,175.14,201.85,155.37
Diluted EPS,-,159.42,179.65,135.09
Basic Average Shares,-,11021,10322,9994
Diluted Average Shares,-,12106,11595,11489
