Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,53004000,46539000,24537000
Total Cash,53004000,46539000,24537000
Net Receivables,13970000,12930000,20175000
Inventory,19380000,29702000,35813000
Other Current Assets,4463000,3340000,2460000
Total Current Assets,90817000,95712000,85480000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20356000,20794000,20765000
Net property plant and equipment,20359000,20797000,20768000
Intangible Assets,-,-,2843000
Other long-term assets,821000,895000,998000
Total non-current assets,32587000,29858000,33414000
Total Assets,123407000,125573000,118897000
Liabilities,,,
Current Liabilities,,,
Current Debt,1579000,1473000,9323000
Accounts Payable,3988000,2625000,2288000
Other Current Liabilities,9899000,14462000,11730000
Total Current Liabilities,23212000,27037000,29994000
Non-current liabilities,,,
Long Term Debt,6735000,8315000,6788000
Deferred taxes liabilities,6000,23000,29000
Other long-term liabilities,762000,1129000,808000
Total non-current liabilities,11447000,13116000,11129000
Total Liabilities,34659000,40153000,41123000
Stockholders' Equity,,,
Common Stock,54567000,54567000,54567000
Retained Earnings,62595000,53602000,45402000
Total stockholders' equity,88748000,85420000,77774000
Total liabilities and stockholders' equity,123407000,125573000,118897000
