Attribute,Value
Market Cap (intraday) 5,10.96M
Enterprise Value 3,411.53k
Trailing P/E,2.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,-0.89
Beta (5Y Monthly),0.83
52-Week Change 3,28.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.1500
52 Week Low 3,1.8700
50-Day Moving Average 3,2.7109
200-Day Moving Average 3,3.1929
Avg Vol (3 month) 3,19.98k
Avg Vol (10 day) 3,9.61k
Shares Outstanding 5,3.78M
Float,2.75M
% Held by Insiders 1,7.64%
% Held by Institutions 1,60.64%
"Shares Short (Mar 30, 2020) 4",3.8k
"Short Ratio (Mar 30, 2020) 4",0.23
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",4.85k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 22, 1994"
Last Split Factor 2,1:3
Last Split Date 3,"Dec 30, 2002"
Fiscal Year Ends,"May 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,31.74%
Operating Margin (ttm),-4.76%
Return on Assets (ttm),-3.31%
Return on Equity (ttm),-12.16%
Revenue (ttm),13.51M
Revenue Per Share (ttm),3.38
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),5.73M
EBITDA,-464.58k
Net Income Avi to Common (ttm),-1.29M
Diluted EPS (ttm),1.0640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.54M
Total Cash Per Share (mrq),2.79
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.88
Book Value Per Share (mrq),3.32
Operating Cash Flow (ttm),649.24k
Levered Free Cash Flow (ttm),5.39M
