Attribute,Value
Market Cap (intraday) 5,3.56M
Enterprise Value 3,2.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),101.37
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,65.43
Enterprise Value/EBITDA 6,-2.08
Beta (5Y Monthly),0.31
52-Week Change 3,-18.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0404
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0125
200-Day Moving Average 3,0.0172
Avg Vol (3 month) 3,192.39k
Avg Vol (10 day) 3,71.4k
Shares Outstanding 5,254.43M
Float,69.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,474.54%"
Return on Assets (ttm),-20.00%
Return on Equity (ttm),-37.32%
Revenue (ttm),35.14k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-16.20%
Gross Profit (ttm),35.14k
EBITDA,-1.11M
Net Income Avi to Common (ttm),-1.23M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),166.85k
Total Cash Per Share (mrq),0
Total Debt (mrq),140.76k
Total Debt/Equity (mrq),4.89
Current Ratio (mrq),0.44
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-979.49k
Levered Free Cash Flow (ttm),-690.66k
