Attribute,Value
Market Cap (intraday) 5,32.95M
Enterprise Value 3,28.65M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.71
Beta (5Y Monthly),-0.12
52-Week Change 3,56.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0430
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0211
200-Day Moving Average 3,0.0194
Avg Vol (3 month) 3,5.06M
Avg Vol (10 day) 3,1.83M
Shares Outstanding 5,1.32B
Float,587.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jun 17, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-9.81%
Return on Equity (ttm),-7.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-3.71M
Net Income Avi to Common (ttm),-1.62M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.31M
Total Cash Per Share (mrq),0
Total Debt (mrq),32.11k
Total Debt/Equity (mrq),0.13
Current Ratio (mrq),8.36
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-3.87M
Levered Free Cash Flow (ttm),-4.06M
