Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2606504,2606504,2795994,2818618,2867438
Cost of Revenue,1868174,1868174,2054950,2106970,2218905
Gross Profit,738329,738329,741043,711647,648533
Selling General and Administrative,128350,128350,152098,175539,184205
Total Operating Expenses,715839,715839,836537,262116,266671
Operating Income or Loss,22490,22490,-95494,449532,381862
Income Before Tax,169123,169123,-172439,86960,15903
Income Tax Expense,31578,31578,3550,39284,8370
Income from Continuing Operations,137545,137545,-175989,47676,7533
Net Income,137545,137545,-175990,47676,7532
Net Income available to common shareholders,137545,137545,-175990,47676,7532
Basic EPS,-,-,-165.84,44.93,7.03
Diluted EPS,-,-,-165.84,44.93,7.03
Basic Average Shares,-,-,1061,1061,1071
Diluted Average Shares,-,-,1061,1061,1071
