Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,93200,110900,102400,68500
Other Short Term Investments,43700,69700,48300,90500
Total Cash,136900,180600,150700,159000
Net Receivables,133900,98300,105600,91700
Inventory,31400,34300,42200,38300
Total Current Assets,348600,326400,317100,314500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,169200,157100,148400,141700
Accumulated Depreciation,-111900,-113900,-97300,-83400
Net property plant and equipment,57300,43200,51100,58300
Equity and other investments,54900,30700,48500,79900
Goodwill,417200,318600,316100,195300
Intangible Assets,684700,455200,491600,227500
Other long-term assets,-,-,-,5000
Total non-current assets,1214100,847700,907300,566000
Total Assets,1562700,1174100,1224400,880500
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,33300,26000,22000,21100
Accrued liabilities,27100,14500,14100,9400
Deferred revenues,2200,2600,2600,1700
Other Current Liabilities,3400,5300,127300,-
Total Current Liabilities,117800,102200,217500,72300
Non-current liabilities,,,,
Long Term Debt,233500,9300,99100,-
Deferred taxes liabilities,104300,82200,109600,41900
Other long-term liabilities,11400,9500,14500,12300
Total non-current liabilities,356000,107000,229100,60100
Total Liabilities,473800,209200,446600,132400
Stockholders' Equity,,,,
Common Stock,700,700,700,700
Retained Earnings,25600,52900,-68400,-73200
Accumulated other comprehensive income,-5400,-4100,-5500,-9500
Total stockholders' equity,1088900,964900,778200,748100
Total liabilities and stockholders' equity,1562700,1174100,1224400,880500
