Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24369,142848,74621,98093
Total Cash,24369,142848,74621,98093
Net Receivables,542762,497133,507000,393754
Inventory,3132,1778,2251,2299
Other Current Assets,-,-,-,5881
Total Current Assets,631548,705959,634493,538777
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9409,-,-,-
Net property plant and equipment,9409,-,-,-
Intangible Assets,2225535,2198486,2181034,2022352
Other long-term assets,-,-,1,38
Total non-current assets,2613975,2551271,2465961,2268767
Total Assets,3245523,3257230,3100454,2807544
Liabilities,,,,
Current Liabilities,,,,
Current Debt,101395,227979,283282,426934
Accounts Payable,386822,380703,357611,231450
Total Current Liabilities,972036,852300,887274,857475
Non-current liabilities,,,,
Long Term Debt,898223,674800,637299,511355
Deferred taxes liabilities,-,265926,63884,-
Total non-current liabilities,1360451,1111593,869267,692205
Total Liabilities,2332487,1963893,1756541,1549680
Stockholders' Equity,,,,
Common Stock,644460,644460,587923,544500
Total stockholders' equity,913036,1293337,1343913,1257864
Total liabilities and stockholders' equity,3245523,3257230,3100454,2807544
