Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,124571,110383,107430,88669,88320
Depreciation & amortization,13970,13970,31343,55228,92074
Stock based compensation,-,-,0,9,-47
Change in working capital,43391,43391,-22658,60114,-31558
Inventory,-10218,-10218,50795,-65143,64238
Other working capital,-33009,163626,-6777,68739,9662
Other non-cash items,-7015,-7015,4407,6918,6844
Net cash provided by operating activites,-9194,165518,17038,110055,82573
Investments in property plant and equipment,-1892,-1892,-23815,-41316,-72911
Acquisitions net,-110,-110,-4534,-,-
Purchases of investments,0,0,-244529,-1382895,-635946
Sales/Maturities of investments,73147,73148,431432,589224,4819
Other investing activites,14470,-10344,-6742,-,33485
Net cash used for investing activites,617938,74126,710482,-581013,-487342
Net change in cash,-36482,-324658,112467,92281,147692
Cash at beginning of period,684861,1061175,971131,854311,730347
Cash at end of period,648379,734736,1061175,971131,854311
Operating Cash Flow,-9194,165518,17038,110055,82573
Capital Expenditure,-1892,-1892,-23815,-41316,-72911
Free Cash Flow,-33009,163626,-6777,68739,9662
