Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,60838000,48706000,45700000
Total Cash,60838000,48706000,45700000
Net Receivables,353000,434000,422000
Inventory,90532000,94684000,102497000
Other Current Assets,1286000,1222000,1338000
Total Current Assets,153009000,145384000,150199000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41394000,40112000,39032000
Accumulated Depreciation,-8032000,-7331000,-5283000
Net property plant and equipment,33362000,32781000,33749000
Goodwill,1114000,1326000,1538000
Intangible Assets,20000,24000,31000
Other long-term assets,835000,804000,818000
Total non-current assets,36913000,36186000,36633000
Total Assets,189925000,181573000,186833000
Liabilities,,,
Current Liabilities,,,
Current Debt,8350000,15300000,3550000
Accounts Payable,10477000,3082000,2521000
Other Current Liabilities,2045000,662000,1501000
Total Current Liabilities,26385000,23623000,13410000
Non-current liabilities,,,
Long Term Debt,39700000,37800000,58100000
Deferred taxes liabilities,4406000,4394000,4382000
Other long-term liabilities,1148000,1166000,1242000
Total non-current liabilities,46094000,44155000,64483000
Total Liabilities,72479000,67778000,77893000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,93665000,90013000,84819000
Total stockholders' equity,117446000,113795000,108940000
Total liabilities and stockholders' equity,189925000,181573000,186833000
