Attribute,Value
Market Cap (intraday) 5,44.62B
Enterprise Value 3,94.47B
Trailing P/E,12.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.36
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,13.47
Enterprise Value/EBITDA 6,19.75
Beta (5Y Monthly),
52-Week Change 3,-23.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,121700.00
52 Week Low 3,60100.00
50-Day Moving Average 3,84147.06
200-Day Moving Average 3,107677.30
Avg Vol (3 month) 3,4.05k
Avg Vol (10 day) 3,3.89k
Shares Outstanding 5,540.82k
Float,524.35k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6098
Forward Annual Dividend Yield 4,7.41%
Trailing Annual Dividend Rate 3,8500.00
Trailing Annual Dividend Yield 3,10.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,97.65%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 30, 2020"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,49.30%
Operating Margin (ttm),56.29%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),7.01B
Revenue Per Share (ttm),12966.93
Quarterly Revenue Growth (yoy),-16.00%
Gross Profit (ttm),4.79B
EBITDA,4.78B
Net Income Avi to Common (ttm),3.46B
Diluted EPS (ttm),6393.75
Quarterly Earnings Growth (yoy),-27.10%
Total Cash (mrq),1.62B
Total Cash Per Share (mrq),3000.7
Total Debt (mrq),51.58B
Total Debt/Equity (mrq),94.99
Current Ratio (mrq),0.45
Book Value Per Share (mrq),100401.28
Operating Cash Flow (ttm),5.45B
Levered Free Cash Flow (ttm),
