Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26946,41400,10410,65107
Total Cash,-,-,-,65107
Net Receivables,-,-,-,9742
Other Current Assets,-,-,-,910
Total Current Assets,-,-,-,78329
Non-current assets,,,,
Other long-term assets,-,-,-,0
Total non-current assets,-,-,-,204462
Total Assets,538379,434822,306246,282791
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1162,960,941,885
Other Current Liabilities,-,-,-,0
Total Current Liabilities,-,-,-,5002
Non-current liabilities,,,,
Long Term Debt,-,-,-,20449
Other long-term liabilities,-,-,-,0
Total non-current liabilities,-,-,-,24507
Total Liabilities,125290,76215,49309,29509
Stockholders' Equity,,,,
Common Stock,372685,330436,241664,246533
Total stockholders' equity,413089,358607,256937,253282
Total liabilities and stockholders' equity,538379,434822,306246,282791
