Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4227,4227,1990,1923,1887
Cost of Revenue,2325,2325,465,457,443
Gross Profit,1902,1902,1525,1466,1444
Research Development,41091,41091,36915,30880,27065
Selling General and Administrative,46613,46613,23728,32509,17705
Total Operating Expenses,87704,87704,60643,63389,44770
Operating Income or Loss,-,-85802,-59118,-61923,-43326
Interest Expense,6101,6101,1739,1892,1680
Total Other Income/Expenses Net,4302,4302,-,5,-1
Income Before Tax,-86372,-86372,-59978,-63386,-44703
Income from Continuing Operations,-86372,-86372,-59978,-63386,-44703
Net Income,-86372,-86372,-59978,-63386,-44703
Net Income available to common shareholders,-86372,-86372,-59978,-63386,-44703
Basic EPS,-,-,-1.57,-2.20,-1.80
Diluted EPS,-,-,-1.57,-2.20,-1.80
Basic Average Shares,-,-,38115,28818,24816
Diluted Average Shares,-,-,38115,28818,24816
