Attribute,Value
Market Cap (intraday) 5,431.39M
Enterprise Value 3,393.36M
Trailing P/E,
Forward P/E 1,67.94
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.62
Price/Book (mrq),
Enterprise Value/Revenue 3,16.98
Enterprise Value/EBITDA 6,90.60
Beta (5Y Monthly),-0.27
52-Week Change 3,544.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.94
52 Week Low 3,1.49
50-Day Moving Average 3,8.00
200-Day Moving Average 3,5.97
Avg Vol (3 month) 3,353.9k
Avg Vol (10 day) 3,303.65k
Shares Outstanding 5,39.69M
Float,22.53M
% Held by Insiders 1,46.74%
% Held by Institutions 1,25.89%
"Shares Short (Mar 30, 2020) 4",474.35k
"Short Ratio (Mar 30, 2020) 4",1.04
"Short % of Float (Mar 30, 2020) 4",2.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.20%
"Shares Short (prior month Feb 27, 2020) 4",210.07k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.44%
Operating Margin (ttm),17.27%
Return on Assets (ttm),20.48%
Return on Equity (ttm),5.59%
Revenue (ttm),23.16M
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),45.70%
Gross Profit (ttm),14.85M
EBITDA,4.34M
Net Income Avi to Common (ttm),564.35k
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.87M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),381.68k
Total Debt/Equity (mrq),3.40
Current Ratio (mrq),4.94
Book Value Per Share (mrq),
Operating Cash Flow (ttm),320.62k
Levered Free Cash Flow (ttm),2.07M
