Attribute,Value
Market Cap (intraday) 5,4.61B
Enterprise Value 3,2.2B
Trailing P/E,13.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.63
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,4.16
Beta (5Y Monthly),1.86
52-Week Change 3,30.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2515.00
52 Week Low 3,981.00
50-Day Moving Average 3,1259.35
200-Day Moving Average 3,1377.38
Avg Vol (3 month) 3,34.54k
Avg Vol (10 day) 3,17.87k
Shares Outstanding 5,3.24M
Float,972.66k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.50%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,18.42%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 30, 2019"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,11.82%
Operating Margin (ttm),17.25%
Return on Assets (ttm),7.00%
Return on Equity (ttm),9.26%
Revenue (ttm),2.84B
Revenue Per Share (ttm),873.73
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),836M
EBITDA,528M
Net Income Avi to Common (ttm),335M
Diluted EPS (ttm),103.25
Quarterly Earnings Growth (yoy),23.40%
Total Cash (mrq),2.5B
Total Cash Per Share (mrq),770.11
Total Debt (mrq),30M
Total Debt/Equity (mrq),0.79
Current Ratio (mrq),6.29
Book Value Per Share (mrq),1164.25
Operating Cash Flow (ttm),476M
Levered Free Cash Flow (ttm),378.62M
