Attribute,Value
Market Cap (intraday) 5,11.41M
Enterprise Value 3,125.6M
Trailing P/E,0.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,9.19
Beta (5Y Monthly),1.24
52-Week Change 3,-11.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.0900
52 Week Low 3,0.3400
50-Day Moving Average 3,0.8576
200-Day Moving Average 3,1.2643
Avg Vol (3 month) 3,48.47k
Avg Vol (10 day) 3,43.15k
Shares Outstanding 5,14.98M
Float,10.09M
% Held by Insiders 1,11.62%
% Held by Institutions 1,38.95%
"Shares Short (Mar 30, 2020) 4",30.94k
"Short Ratio (Mar 30, 2020) 4",0.36
"Short % of Float (Mar 30, 2020) 4",0.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.20%
"Shares Short (prior month Feb 27, 2020) 4",36.37k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 09, 1998"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 24, 1986"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,4.08%
Operating Margin (ttm),0.60%
Return on Assets (ttm),0.56%
Return on Equity (ttm),23.63%
Revenue (ttm),374.58M
Revenue Per Share (ttm),23.67
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),86.78M
EBITDA,13.67M
Net Income Avi to Common (ttm),15.15M
Diluted EPS (ttm),0.9280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),769k
Total Cash Per Share (mrq),0.05
Total Debt (mrq),115.3M
Total Debt/Equity (mrq),157.49
Current Ratio (mrq),2.72
Book Value Per Share (mrq),4.75
Operating Cash Flow (ttm),11.69M
Levered Free Cash Flow (ttm),11.53M
