Attribute,Value
Market Cap (intraday) 5,2.04B
Enterprise Value 3,2.14B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.03
52-Week Change 3,-61.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.1500
52 Week Low 3,1.0600
50-Day Moving Average 3,1.8186
200-Day Moving Average 3,2.7600
Avg Vol (3 month) 3,5.89M
Avg Vol (10 day) 3,4.37M
Shares Outstanding 5,1.44B
Float,1.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 18, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-17.90%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.29%
Return on Equity (ttm),-4.73%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),53.40%
Gross Profit (ttm),1.5B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
