Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,32350,32350,11471,3703
Selling General and Administrative,13232,13232,2047,582
Total Operating Expenses,45582,45582,13518,4285
Operating Income or Loss,-45582,-45582,-13518,-4285
Total Other Income/Expenses Net,-24,-24,-1361,-
Income Before Tax,-45513,-45513,-16521,-4282
Income from Continuing Operations,-45513,-45513,-16521,-4282
Net Income,-45513,-45513,-16521,-4282
Net Income available to common shareholders,-45513,-45513,-16521,-4282
Basic EPS,-,-,-1.80,-0.47
Diluted EPS,-,-,-1.80,-0.47
Basic Average Shares,-,-,9163,9163
Diluted Average Shares,-,-,9163,9163
