Attribute,Value
Market Cap (intraday) 5,66.05B
Enterprise Value 3,-266.58B
Trailing P/E,8.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,-4.73
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.54
52-Week Change 3,-25.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,704.00
52 Week Low 3,383.00
50-Day Moving Average 3,493.79
200-Day Moving Average 3,593.65
Avg Vol (3 month) 3,170.73k
Avg Vol (10 day) 3,133.95k
Shares Outstanding 5,130.53M
Float,126.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,4.40%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,4.40%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,37.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.65%
Operating Margin (ttm),20.18%
Return on Assets (ttm),0.16%
Return on Equity (ttm),2.69%
Revenue (ttm),56.35B
Revenue Per Share (ttm),429.39
Quarterly Revenue Growth (yoy),-14.40%
Gross Profit (ttm),61.41B
EBITDA,
Net Income Avi to Common (ttm),7.69B
Diluted EPS (ttm),58.43
Quarterly Earnings Growth (yoy),-48.30%
Total Cash (mrq),336.34B
Total Cash Per Share (mrq),2576.65
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),2210.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
