Attribute,Value
Market Cap (intraday) 5,116.72B
Enterprise Value 3,177.12B
Trailing P/E,12.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,4.52
Beta (5Y Monthly),0.67
52-Week Change 3,-9.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,511.00
52 Week Low 3,338.00
50-Day Moving Average 3,396.56
200-Day Moving Average 3,450.26
Avg Vol (3 month) 3,814.11k
Avg Vol (10 day) 3,585k
Shares Outstanding 5,297.01M
Float,139.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,4.51%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,4.51%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,57.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.68%
Operating Margin (ttm),10.73%
Return on Assets (ttm),2.49%
Return on Equity (ttm),4.07%
Revenue (ttm),139.28B
Revenue Per Share (ttm),468.95
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),52.7B
EBITDA,39.16B
Net Income Avi to Common (ttm),9.31B
Diluted EPS (ttm),31.34
Quarterly Earnings Growth (yoy),20.70%
Total Cash (mrq),44.87B
Total Cash Per Share (mrq),151.07
Total Debt (mrq),102.54B
Total Debt/Equity (mrq),45.58
Current Ratio (mrq),3.79
Book Value Per Share (mrq),754.32
Operating Cash Flow (ttm),27.54B
Levered Free Cash Flow (ttm),-2.4B
