Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3468000,3468000,2888000,4536000,1460000
Depreciation & amortization,6616000,6616000,6486000,5984000,6243000
Deferred income taxes,1091000,1091000,980000,-1404000,914000
Stock based compensation,495000,495000,424000,306000,235000
Change in working capital,-5559000,-5559000,-7533000,-1997000,-2754000
Accounts receivable,-3709000,-3709000,-4617000,-444000,-603000
Inventory,-617000,-617000,-201000,-844000,-802000
Accounts Payable,-,-,-867000,1079000,-1201000
Other working capital,-534000,-534000,-1769000,-3103000,-2535000
Other non-cash items,257000,257000,78000,137000,192000
Net cash provided by operating activites,6824000,6824000,3899000,7962000,6135000
Investments in property plant and equipment,-7358000,-7358000,-5668000,-11065000,-8670000
Acquisitions net,-31000,-31000,-338000,-,-
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,0,0,2998000
Other investing activites,3226000,3226000,5427000,1000,-8000
Net cash used for investing activites,-4125000,-4125000,-579000,-11064000,-5680000
Debt repayment,-4541000,-4541000,-10826000,-13926000,-375000
Common stock repurchased,0,0,-1071000,-427000,-
Dividends Paid,0,0,0,-55000,-55000
Other financing activites,-173000,-173000,-198000,-182000,-133000
Net cash used privided by (used for) financing activities,-2374000,-2374000,-3336000,-1179000,463000
Net change in cash,325000,325000,-16000,-4281000,918000
Cash at beginning of period,1203000,1203000,1219000,5500000,4582000
Cash at end of period,1528000,1528000,1203000,1219000,5500000
Operating Cash Flow,6824000,6824000,3899000,7962000,6135000
Capital Expenditure,-7358000,-7358000,-5668000,-11065000,-8670000
Free Cash Flow,-534000,-534000,-1769000,-3103000,-2535000
