Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1585685,1536381,1280755,1981590
Other Short Term Investments,480980,540860,856615,75652
Total Cash,2066665,2077241,2137370,2057241
Net Receivables,59954,181221,56242,45393
Inventory,61685,49574,42555,35412
Other Current Assets,-,65775,-,-
Total Current Assets,2483541,2404395,2451001,2420477
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8909596,7673472,7232286,6854145
Accumulated Depreciation,-1338196,-1237042,-1145007,-1029103
Net property plant and equipment,7571400,6436430,6087279,5825042
Total non-current assets,11941070,11340404,10600299,9870697
Total Assets,14424611,13744799,13051300,12291174
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30000,10000,5000,141035
Accounts Payable,47073,44926,46513,55048
Total Current Liabilities,1279208,1019173,1138631,1229093
Non-current liabilities,,,,
Long Term Debt,2400000,2099000,1370202,939422
Deferred taxes liabilities,20650,32382,31424,21407
Total non-current liabilities,2895494,2175678,1491421,1050133
Total Liabilities,4174702,3194851,2630052,2279225
Stockholders' Equity,,,,
Common Stock,6291,6291,6884,7175
Retained Earnings,2339300,2434440,2099233,1930023
Total stockholders' equity,8978758,9062269,9066853,8763446
Total liabilities and stockholders' equity,14424611,13744799,13051300,12291174
