Attribute,Value
Market Cap (intraday) 5,2.78B
Enterprise Value 3,8.23B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,9.25
Beta (5Y Monthly),0.81
52-Week Change 3,-24.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,884.00
52 Week Low 3,513.00
50-Day Moving Average 3,599.21
200-Day Moving Average 3,759.14
Avg Vol (3 month) 3,4.96k
Avg Vol (10 day) 3,5.92k
Shares Outstanding 5,4.97M
Float,2.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 28, 2016"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 27, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.97%
Operating Margin (ttm),0.42%
Return on Assets (ttm),0.50%
Return on Equity (ttm),-11.45%
Revenue (ttm),23.03B
Revenue Per Share (ttm),4631.46
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),9.58B
EBITDA,890M
Net Income Avi to Common (ttm),-223M
Diluted EPS (ttm),-44.85
Quarterly Earnings Growth (yoy),-39.50%
Total Cash (mrq),1.34B
Total Cash Per Share (mrq),269.67
Total Debt (mrq),6.65B
Total Debt/Equity (mrq),405.68
Current Ratio (mrq),1.06
Book Value Per Share (mrq),302.25
Operating Cash Flow (ttm),403M
Levered Free Cash Flow (ttm),83.38M
